call_id,happyrobot_run_id,started_at,ended_at,duration_seconds,mc_number,load_id,origin,destination,pickup_datetime,delivery_datetime,equipment_type,listed_rate,proposed_rate,final_rate,negotiation_rounds,eligible,outcome,sentiment,notes,transcript,logged_at
2be07e94,12d4d9a7-1246-4694-b5f4-76875a8550a8,2025-09-11T20:37:29.117622,2025-09-11T20:45:09.117622,460,9625,LOAD019,Los Angeles,Phoenix,2025-09-11 20:37:29,2025-09-12 20:37:29,Reefer,1544,1544,,0,False,not_eligible,negative,Synthetic test call,,2025-09-11T20:37:29.117622
2a9c745d,aa4a7dca-932a-47c4-9119-645a9797daea,2025-11-14T15:06:11.649413,2025-11-14T15:16:29.649413,618,2827,LOAD043,Dallas,Miami,2025-11-14 15:06:11,2025-11-16 15:06:11,Dry Van,3533,4360,3668.0,2,True,booked_load,very_positive,Synthetic test call,,2025-11-14T15:06:11.649413
e4ebf486,93fd8c7f-abb3-49f8-a278-db50877d160e,2025-09-16T10:40:45.444121,2025-09-16T10:54:24.444121,819,1946,LOAD012,Houston,Chicago,2025-09-18 10:40:45,2025-09-20 10:40:45,Flatbed,3051,3051,3051.0,0,True,booked_load,neutral,Synthetic test call,,2025-09-16T10:40:45.444121
580fd195,92f48d96-5b4a-415c-97ae-bedd3408ec8d,2025-10-31T12:59:49.810093,2025-10-31T13:11:54.810093,725,2629,LOAD046,Chicago,Dallas,2025-11-03 12:59:49,2025-11-05 12:59:49,Dry Van,3483,3483,,0,False,not_eligible,negative,Synthetic test call,,2025-10-31T12:59:49.810093
d603810d,d4750fcb-979d-47eb-9620-faacd1f76111,2025-09-07T06:54:43.087686,2025-09-07T07:08:20.087686,817,3550,LOAD031,Denver,Atlanta,2025-09-08 06:54:43,2025-09-12 06:54:43,Dry Van,1948,1948,,2,True,no_match,neutral,Synthetic test call,,2025-09-07T06:54:43.087686
d13ee070,6fb811cc-e4bd-4d72-8fee-5c8cd89791c0,2025-09-26T10:01:32.623132,2025-09-26T10:05:37.623132,245,4758,LOAD031,Phoenix,New York,2025-09-28 10:01:32,2025-10-02 10:01:32,Reefer,3928,3928,3928.0,0,True,booked_load,negative,Synthetic test call,,2025-09-26T10:01:32.623132
33f1ae46,8e2fcd83-7f5e-4f96-b198-c0f1a0adbdee,2025-09-30T10:00:44.714222,2025-09-30T10:10:30.714222,586,1084,LOAD007,Miami,Houston,2025-10-03 10:00:44,2025-10-06 10:00:44,Dry Van,3171,3171,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-30T10:00:44.714222
a43e2b71,c80a2a68-ecde-4c2b-80ed-04e12648b969,2025-10-07T18:59:54.647665,2025-10-07T19:09:56.647665,602,8616,LOAD054,Miami,Denver,2025-10-09 18:59:54,2025-10-13 18:59:54,Dry Van,1933,2336,,1,True,not_interested,neutral,Synthetic test call,,2025-10-07T18:59:54.647665
aad21642,34b35231-1754-455e-b952-84b96dd7c55d,2025-10-03T08:15:14.013498,2025-10-03T08:20:53.013498,339,9551,LOAD043,Miami,Dallas,2025-10-04 08:15:14,2025-10-05 08:15:14,Flatbed,2703,2703,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-03T08:15:14.013498
33943da9,f4d25b25-76aa-4672-934e-651ba70a865b,2025-09-12T08:48:30.535034,2025-09-12T08:58:43.535034,613,1839,LOAD006,Houston,New York,2025-09-13 08:48:30,2025-09-17 08:48:30,Flatbed,3368,4156,3906.0,2,True,booked_load,positive,Synthetic test call,,2025-09-12T08:48:30.535034
c2bfa2a5,ae11b2bf-f968-4c42-a91a-ff6dc47c1f35,2025-09-12T09:24:30.327225,2025-09-12T09:31:19.327225,409,1295,LOAD026,Phoenix,Houston,2025-09-13 09:24:30,2025-09-17 09:24:30,Dry Van,3440,4375,3697.0,1,True,booked_load,positive,Synthetic test call,,2025-09-12T09:24:30.327225
b17a9319,efbcb58d-3bcb-4951-819f-d5439058d8a0,2025-10-07T16:33:56.221896,2025-10-07T16:36:32.221896,156,9032,LOAD043,Los Angeles,Atlanta,2025-10-07 16:33:56,2025-10-10 16:33:56,Reefer,1881,1881,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-07T16:33:56.221896
d71ba08b,818652f4-0eac-41e4-a1bc-c24765032d0f,2025-10-19T02:08:13.692724,2025-10-19T02:14:41.692724,388,1677,LOAD009,Atlanta,Phoenix,2025-10-20 02:08:13,2025-10-23 02:08:13,Reefer,3079,3079,,0,False,not_eligible,negative,Synthetic test call,,2025-10-19T02:08:13.692724
2f11d2e8,f9b7f86d-d9ed-4365-bf86-210050d2c694,2025-11-04T11:13:43.123318,2025-11-04T11:22:20.123318,517,4967,LOAD029,Phoenix,Dallas,2025-11-06 11:13:43,2025-11-07 11:13:43,Reefer,3530,3530,,0,True,not_interested,neutral,Synthetic test call,,2025-11-04T11:13:43.123318
a615146d,6ee92499-1926-43a1-b82b-3d1991e03d59,2025-09-10T13:22:31.787840,2025-09-10T13:31:28.787840,537,8985,LOAD033,Dallas,Chicago,2025-09-13 13:22:31,2025-09-17 13:22:31,Reefer,1809,2158,1816.0,1,True,booked_load,positive,Synthetic test call,,2025-09-10T13:22:31.787840
1863c11f,981158fe-22bd-48af-8268-4f406ff4c87c,2025-09-08T10:12:12.020135,2025-09-08T10:19:50.020135,458,4934,LOAD005,Denver,Los Angeles,2025-09-08 10:12:12,2025-09-11 10:12:12,Flatbed,3886,4712,4029.0,1,True,booked_load,positive,Synthetic test call,,2025-09-08T10:12:12.020135
f94e1f56,519828c5-f6d1-4593-9871-71dbb9983adc,2025-09-16T19:03:34.909641,2025-09-16T19:07:58.909641,264,5160,LOAD028,Chicago,Miami,2025-09-18 19:03:34,2025-09-21 19:03:34,Reefer,3903,4039,3916.0,2,True,booked_load,positive,Synthetic test call,,2025-09-16T19:03:34.909641
ba147d3d,7c8ceeb4-c5ab-472f-b59f-849de00a318f,2025-10-16T11:10:07.024322,2025-10-16T11:23:24.024322,797,7420,LOAD059,Phoenix,Houston,2025-10-18 11:10:07,2025-10-19 11:10:07,Dry Van,3367,3367,,0,False,not_eligible,negative,Synthetic test call,,2025-10-16T11:10:07.024322
4b4a2d94,bd616d75-8bc9-4aaa-a89f-cc90000ede00,2025-09-13T12:32:10.330737,2025-09-13T12:36:03.330737,233,5284,LOAD057,Dallas,Chicago,2025-09-16 12:32:10,2025-09-18 12:32:10,Dry Van,2216,2216,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-13T12:32:10.330737
55a5a0ab,4a44c53c-ea44-4d77-9545-66b94e5e4d5b,2025-10-02T03:28:55.241829,2025-10-02T03:32:11.241829,196,9051,LOAD043,New York,Phoenix,2025-10-02 03:28:55,2025-10-03 03:28:55,Dry Van,1639,1639,,0,False,not_eligible,negative,Synthetic test call,,2025-10-02T03:28:55.241829
8b6842c7,ceb7f2d1-a269-450e-9dfe-0a06a05328fd,2025-09-09T08:29:43.764850,2025-09-09T08:40:37.764850,654,5567,LOAD004,Phoenix,Atlanta,2025-09-09 08:29:43,2025-09-11 08:29:43,Flatbed,1742,1742,,0,True,no_match,positive,Synthetic test call,,2025-09-09T08:29:43.764850
80218f73,acd78aa2-ff79-4224-9efb-da125ec5fabc,2025-09-26T08:37:14.210890,2025-09-26T08:42:28.210890,314,5825,LOAD019,Denver,Chicago,2025-09-27 08:37:14,2025-10-01 08:37:14,Flatbed,3005,3005,,0,False,not_eligible,negative,Synthetic test call,,2025-09-26T08:37:14.210890
79ec707e,cbaf876d-416e-4218-8e48-560f33da10a7,2025-10-26T16:13:25.173126,2025-10-26T16:20:59.173126,454,6528,LOAD056,Houston,Phoenix,2025-10-29 16:13:25,2025-11-02 16:13:25,Flatbed,1569,1569,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-26T16:13:25.173126
da297b2c,2d4c6ec3-58ad-43c9-bfaf-98b8ecaa9def,2025-11-01T16:35:54.746924,2025-11-01T16:45:21.746924,567,9174,LOAD051,Miami,Phoenix,2025-11-03 16:35:54,2025-11-04 16:35:54,Flatbed,2737,2843,,1,True,not_interested,neutral,Synthetic test call,,2025-11-01T16:35:54.746924
350446a8,b0245321-f5ef-4763-931b-ef093c90e662,2025-11-07T14:00:21.517941,2025-11-07T14:04:11.517941,230,3836,LOAD031,Phoenix,Miami,2025-11-10 14:00:21,2025-11-13 14:00:21,Flatbed,3249,3249,,0,True,no_match,positive,Synthetic test call,,2025-11-07T14:00:21.517941
aee7c446,9bf4be98-6139-4f25-9f35-0078d38b05b3,2025-10-20T11:23:07.258916,2025-10-20T11:32:56.258916,589,2708,LOAD047,New York,Miami,2025-10-23 11:23:07,2025-10-24 11:23:07,Dry Van,3620,3620,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-20T11:23:07.258916
dd9bafe2,a2c5e129-cb4c-4cdf-8ecd-5584fcc95dd9,2025-10-09T12:22:09.943686,2025-10-09T12:33:45.943686,696,1274,LOAD030,Houston,New York,2025-10-12 12:22:09,2025-10-13 12:22:09,Dry Van,2526,2526,,0,False,not_eligible,negative,Synthetic test call,,2025-10-09T12:22:09.943686
46962810,7ae199f7-f331-4ad8-9eb0-928d58bd8d28,2025-10-07T11:33:16.336547,2025-10-07T11:43:35.336547,619,4762,LOAD045,Houston,Chicago,2025-10-10 11:33:16,2025-10-12 11:33:16,Flatbed,3822,3822,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-07T11:33:16.336547
2e9c244a,b1cd3a31-1c51-499a-9e79-dd7022519d0b,2025-09-05T12:57:21.038693,2025-09-05T13:03:20.038693,359,8124,LOAD032,Miami,Los Angeles,2025-09-05 12:57:21,2025-09-09 12:57:21,Dry Van,3046,3046,,0,False,not_eligible,positive,Synthetic test call,,2025-09-05T12:57:21.038693
f4c3b31f,9023043f-c78d-4c90-8c49-d4512f3899a1,2025-09-02T08:36:19.619229,2025-09-02T08:42:37.619229,378,5238,LOAD018,Miami,Chicago,2025-09-03 08:36:19,2025-09-06 08:36:19,Flatbed,3901,4925,,1,True,not_interested,negative,Synthetic test call,,2025-09-02T08:36:19.619229
9808802b,64f3d315-49c2-4a72-812e-94133812a770,2025-09-25T13:23:24.018922,2025-09-25T13:34:12.018922,648,2795,LOAD057,Dallas,New York,2025-09-28 13:23:24,2025-09-29 13:23:24,Dry Van,3542,3542,,0,True,no_load_price,neutral,Synthetic test call,,2025-09-25T13:23:24.018922
4c377297,2b0a8952-d138-4188-9771-0572d542daa0,2025-09-01T05:42:57.856131,2025-09-01T05:54:23.856131,686,5784,LOAD021,Dallas,Phoenix,2025-09-04 05:42:57,2025-09-05 05:42:57,Flatbed,3881,4140,,1,True,not_interested,neutral,Synthetic test call,,2025-09-01T05:42:57.856131
cb1d5173,8f1d666a-60a4-49e0-9278-f79d55b49320,2025-09-10T08:18:30.357343,2025-09-10T08:31:04.357343,754,8935,LOAD021,New York,Miami,2025-09-10 08:18:30,2025-09-14 08:18:30,Reefer,3223,4166,,3,True,not_interested,negative,Synthetic test call,,2025-09-10T08:18:30.357343
296565ed,ae41c219-374b-4e4f-b98c-15e64a2bcd73,2025-09-21T09:17:49.869096,2025-09-21T09:27:15.869096,566,6119,LOAD006,Chicago,Miami,2025-09-22 09:17:49,2025-09-24 09:17:49,Reefer,3425,3425,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-21T09:17:49.869096
7e6a2ca7,50a04694-e627-440f-b221-ae34038dbed3,2025-09-03T11:36:32.759273,2025-09-03T11:49:19.759273,767,6686,LOAD018,Phoenix,Miami,2025-09-06 11:36:32,2025-09-07 11:36:32,Reefer,2601,2601,2601.0,0,True,booked_load,positive,Synthetic test call,,2025-09-03T11:36:32.759273
3d5e4886,d11d9caf-de7c-48c5-afc1-db040f30bcd1,2025-10-16T13:12:37.574398,2025-10-16T13:23:41.574398,664,3817,LOAD053,Phoenix,Denver,2025-10-18 13:12:37,2025-10-22 13:12:37,Flatbed,2087,2087,,0,True,no_load_price,very_negative,Synthetic test call,,2025-10-16T13:12:37.574398
3bee7edd,409b0b02-748b-483e-8fc5-85f41b14c73b,2025-10-02T10:23:43.075365,2025-10-02T10:25:46.075365,123,3674,LOAD017,Denver,Atlanta,2025-10-03 10:23:43,2025-10-05 10:23:43,Dry Van,3133,3654,3312.0,2,True,booked_load,positive,Synthetic test call,,2025-10-02T10:23:43.075365
b64a2e17,432f3b7c-b65d-4774-9b31-dd15451e596a,2025-10-28T13:26:38.995254,2025-10-28T13:37:21.995254,643,8016,LOAD025,Houston,Phoenix,2025-10-28 13:26:38,2025-10-31 13:26:38,Dry Van,2783,3447,,2,True,no_match,negative,Synthetic test call,,2025-10-28T13:26:38.995254
287fa367,ad4c3d9c-da3e-4917-aefa-f921a9263322,2025-10-05T09:29:21.180767,2025-10-05T09:42:34.180767,793,9641,LOAD035,Houston,New York,2025-10-08 09:29:21,2025-10-12 09:29:21,Flatbed,2401,2401,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-05T09:29:21.180767
8aa819be,b83986f7-bbf1-43c9-a89b-23c727c8eb50,2025-10-11T09:15:47.378475,2025-10-11T09:22:12.378475,385,4135,LOAD002,Dallas,Houston,2025-10-14 09:15:47,2025-10-16 09:15:47,Dry Van,3167,4002,,3,True,no_match,neutral,Synthetic test call,,2025-10-11T09:15:47.378475
1f4bc364,ca28db9f-96e7-417e-8491-3ff142e6f872,2025-10-03T08:47:31.567505,2025-10-03T08:59:48.567505,737,1714,LOAD028,Miami,Houston,2025-10-05 08:47:31,2025-10-06 08:47:31,Flatbed,2972,2972,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-03T08:47:31.567505
51ee0ad5,7a19d315-77c7-4f90-8064-21dd277a8f7d,2025-10-22T08:39:19.594317,2025-10-22T08:53:03.594317,824,7406,LOAD033,New York,Miami,2025-10-22 08:39:19,2025-10-23 08:39:19,Flatbed,3917,3986,3925.0,3,True,booked_load,negative,Synthetic test call,,2025-10-22T08:39:19.594317
764adf44,362fe6b7-3199-4812-824f-3038f7ac14c6,2025-09-03T05:01:24.146822,2025-09-03T05:15:00.146822,816,9063,LOAD053,Phoenix,New York,2025-09-05 05:01:24,2025-09-08 05:01:24,Dry Van,3022,3022,,0,False,not_eligible,negative,Synthetic test call,,2025-09-03T05:01:24.146822
54162115,bdcb3350-cdd7-4620-afaf-4c3ffe58e177,2025-11-13T14:58:46.051614,2025-11-13T15:07:01.051614,495,3793,LOAD015,Denver,Dallas,2025-11-14 14:58:46,2025-11-15 14:58:46,Reefer,1799,1799,,0,True,no_match,neutral,Synthetic test call,,2025-11-13T14:58:46.051614
8cfb2106,c6458014-5ff8-4d1f-86d9-4fbdc4b1cf0e,2025-10-27T08:17:00.661094,2025-10-27T08:28:41.661094,701,6593,LOAD011,Miami,New York,2025-10-27 08:17:00,2025-10-29 08:17:00,Dry Van,1892,1892,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-27T08:17:00.661094
8909c67d,be247c8c-e960-49f8-b6cb-47c8a0baeb1a,2025-10-25T13:36:15.947717,2025-10-25T13:39:56.947717,221,4413,LOAD018,Atlanta,Dallas,2025-10-26 13:36:15,2025-10-30 13:36:15,Flatbed,3116,3116,,0,False,not_eligible,very_positive,Synthetic test call,,2025-10-25T13:36:15.947717
6aa1775a,5b96f40e-0e19-49e0-b81a-8462d6360032,2025-09-20T09:05:44.590916,2025-09-20T09:17:59.590916,735,3520,LOAD047,Atlanta,Phoenix,2025-09-20 09:05:44,2025-09-24 09:05:44,Dry Van,3417,3417,,0,False,not_eligible,negative,Synthetic test call,,2025-09-20T09:05:44.590916
f86828cc,4a743a5d-b083-40a2-9710-87fb9c1fcd00,2025-09-16T17:10:50.451568,2025-09-16T17:23:03.451568,733,9130,LOAD033,New York,Los Angeles,2025-09-18 17:10:50,2025-09-20 17:10:50,Dry Van,2563,2563,,0,False,not_eligible,negative,Synthetic test call,,2025-09-16T17:10:50.451568
90631d57,7e6febbf-f6d6-4c45-bdde-230e3816dac0,2025-10-23T11:55:42.159810,2025-10-23T11:59:42.159810,240,6947,LOAD011,Atlanta,Dallas,2025-10-26 11:55:42,2025-10-30 11:55:42,Flatbed,1858,1858,1858.0,0,True,booked_load,very_positive,Synthetic test call,,2025-10-23T11:55:42.159810
5834a117,101d8884-5acd-40f8-916f-63154e107619,2025-11-04T06:21:43.997175,2025-11-04T06:36:30.997175,887,9167,LOAD043,Phoenix,Atlanta,2025-11-04 06:21:43,2025-11-08 06:21:43,Dry Van,3143,3660,3276.0,2,True,booked_load,neutral,Synthetic test call,,2025-11-04T06:21:43.997175
839977e0,42ea9387-1ca0-4abe-9e71-03e2bfc2d1bf,2025-09-13T21:41:44.993448,2025-09-13T21:51:40.993448,596,1552,LOAD038,Los Angeles,Miami,2025-09-15 21:41:44,2025-09-16 21:41:44,Dry Van,2579,2579,2579.0,0,True,booked_load,very_positive,Synthetic test call,,2025-09-13T21:41:44.993448
06bbd9ea,d8623300-6eed-466e-ba0a-df3f1a582ec8,2025-10-21T08:21:59.793589,2025-10-21T08:35:57.793589,838,8147,LOAD040,New York,Chicago,2025-10-23 08:21:59,2025-10-27 08:21:59,Reefer,3609,4103,3673.0,2,True,booked_load,positive,Synthetic test call,,2025-10-21T08:21:59.793589
380761d5,4a44aadf-1aff-4300-b09c-0e64553a9db0,2025-10-05T08:41:24.662884,2025-10-05T08:46:27.662884,303,5372,LOAD031,Miami,Dallas,2025-10-06 08:41:24,2025-10-09 08:41:24,Dry Van,1778,2244,2098.0,1,True,booked_load,positive,Synthetic test call,,2025-10-05T08:41:24.662884
eb25a81c,b4ba3472-1fe7-4feb-a4bb-853cadfc0ce7,2025-11-05T09:38:20.936920,2025-11-05T09:47:10.936920,530,6866,LOAD013,Denver,Dallas,2025-11-07 09:38:20,2025-11-11 09:38:20,Reefer,2765,2765,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-05T09:38:20.936920
88cdb7d5,a0d8c564-bcd2-4f3c-aabc-2cea8654b4db,2025-10-27T11:44:18.958803,2025-10-27T11:48:22.958803,244,2080,LOAD003,Chicago,Phoenix,2025-10-27 11:44:18,2025-10-29 11:44:18,Dry Van,3933,3933,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-27T11:44:18.958803
928fcd1c,2c9864f1-3d4e-41e6-bb0f-bee1599028db,2025-11-10T05:52:36.012866,2025-11-10T05:57:42.012866,306,5174,LOAD038,Chicago,Denver,2025-11-12 05:52:36,2025-11-14 05:52:36,Flatbed,3156,3156,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-10T05:52:36.012866
387140c8,a239ee09-ced7-40e2-a860-b8664667f8d3,2025-10-31T13:41:47.389614,2025-10-31T13:46:05.389614,258,7965,LOAD053,Houston,Denver,2025-11-02 13:41:47,2025-11-05 13:41:47,Reefer,1781,1781,,0,False,not_eligible,negative,Synthetic test call,,2025-10-31T13:41:47.389614
95b9e69f,6c2c648c-f646-463c-a88f-16a842cd8932,2025-11-03T00:24:50.634570,2025-11-03T00:31:43.634570,413,3060,LOAD002,Denver,New York,2025-11-03 00:24:50,2025-11-07 00:24:50,Reefer,3913,4147,4137.0,2,True,booked_load,neutral,Synthetic test call,,2025-11-03T00:24:50.634570
18c331fa,9de7c58e-30fa-49be-b4a0-00523ab2872a,2025-10-15T08:27:57.822765,2025-10-15T08:31:50.822765,233,1107,LOAD056,Phoenix,Atlanta,2025-10-15 08:27:57,2025-10-16 08:27:57,Dry Van,3024,3906,3380.0,1,True,booked_load,positive,Synthetic test call,,2025-10-15T08:27:57.822765
169dc4b9,4ae5d608-0328-4077-8571-b4bf2e072f3f,2025-11-07T10:43:35.288038,2025-11-07T10:54:41.288038,666,5327,LOAD010,Chicago,Houston,2025-11-08 10:43:35,2025-11-09 10:43:35,Reefer,2414,2414,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-07T10:43:35.288038
fa6b3cbc,c378eb38-e9ef-4d38-8d4f-83454118840f,2025-09-23T15:38:09.115100,2025-09-23T15:42:16.115100,247,9389,LOAD046,Atlanta,Houston,2025-09-25 15:38:09,2025-09-27 15:38:09,Reefer,1606,1606,,0,False,not_eligible,negative,Synthetic test call,,2025-09-23T15:38:09.115100
5582f2a3,8dacab54-e800-4f3b-87fb-c6c2537cdb1a,2025-10-07T12:57:31.356044,2025-10-07T13:01:49.356044,258,8865,LOAD021,Los Angeles,Atlanta,2025-10-09 12:57:31,2025-10-10 12:57:31,Dry Van,3545,3545,,0,False,not_eligible,negative,Synthetic test call,,2025-10-07T12:57:31.356044
27b956fd,ac75cfe4-5c65-4c83-9f78-97e091b5b054,2025-11-15T21:23:18.821536,2025-11-15T21:26:12.821536,174,2325,LOAD018,Houston,Atlanta,2025-11-15 21:23:18,2025-11-16 21:23:18,Dry Van,3656,3656,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-15T21:23:18.821536
cd044cc4,0b25d4b4-c550-4b4b-b2e1-1325926f76d4,2025-11-02T15:57:28.815825,2025-11-02T16:10:45.815825,797,8007,LOAD027,New York,Denver,2025-11-04 15:57:28,2025-11-05 15:57:28,Flatbed,2576,2576,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-02T15:57:28.815825
61f4eabb,e68567af-96d2-4ec0-83da-82d9fb764b5c,2025-11-13T14:33:44.378990,2025-11-13T14:35:59.378990,135,1468,LOAD045,Chicago,Atlanta,2025-11-15 14:33:44,2025-11-17 14:33:44,Flatbed,3060,3060,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-13T14:33:44.378990
923a7f50,f544e379-8403-4466-a759-35a29bfa0b2f,2025-09-30T08:43:13.708428,2025-09-30T08:56:06.708428,773,1142,LOAD048,Miami,Chicago,2025-10-03 08:43:13,2025-10-04 08:43:13,Flatbed,1944,2351,1966.0,3,True,booked_load,very_positive,Synthetic test call,,2025-09-30T08:43:13.708428
e7442027,c9f6052c-9fab-41d8-aa5f-8013dab49648,2025-10-20T14:35:04.682748,2025-10-20T14:47:44.682748,760,4750,LOAD037,Dallas,New York,2025-10-23 14:35:04,2025-10-24 14:35:04,Flatbed,2593,2593,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-20T14:35:04.682748
ab4e4d74,f7436427-ecea-45b4-bd49-e3dd32f1c141,2025-09-09T11:15:10.974959,2025-09-09T11:29:01.974959,831,7184,LOAD009,Denver,Los Angeles,2025-09-09 11:15:10,2025-09-13 11:15:10,Dry Van,1589,1589,,0,False,not_eligible,positive,Synthetic test call,,2025-09-09T11:15:10.974959
b81f75df,c38e3282-ac46-4ccc-b9e9-f35b314416dd,2025-11-06T09:08:25.135000,2025-11-06T09:11:15.135000,170,4899,LOAD004,Chicago,Miami,2025-11-08 09:08:25,2025-11-11 09:08:25,Dry Van,3625,3625,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-06T09:08:25.135000
77af5b52,91668960-f986-423a-8406-89833864189d,2025-10-17T19:38:30.950053,2025-10-17T19:48:13.950053,583,7815,LOAD010,Denver,Miami,2025-10-19 19:38:30,2025-10-22 19:38:30,Flatbed,3415,3415,,0,False,not_eligible,very_positive,Synthetic test call,,2025-10-17T19:38:30.950053
bb6e18b5,f1375b32-289d-4eb7-b56a-b7ec0207ca52,2025-09-21T10:38:03.311040,2025-09-21T10:49:34.311040,691,8708,LOAD045,Miami,Dallas,2025-09-21 10:38:03,2025-09-24 10:38:03,Flatbed,3693,3693,,0,False,not_eligible,positive,Synthetic test call,,2025-09-21T10:38:03.311040
5f8e5d14,009885de-be5a-47c1-92b4-fdfca33a6464,2025-10-23T11:03:02.698338,2025-10-23T11:05:27.698338,145,6408,LOAD007,Atlanta,Phoenix,2025-10-26 11:03:02,2025-10-28 11:03:02,Flatbed,3567,3567,,0,False,not_eligible,negative,Synthetic test call,,2025-10-23T11:03:02.698338
829f8f74,290b8088-dd02-4ba8-acb4-22c463cb3fb8,2025-10-01T16:42:58.372850,2025-10-01T16:55:26.372850,748,3243,LOAD050,Miami,Chicago,2025-10-01 16:42:58,2025-10-04 16:42:58,Dry Van,3065,3065,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-01T16:42:58.372850
a12c0230,28019302-020e-4135-a440-dd006cc282af,2025-10-21T09:34:08.018912,2025-10-21T09:45:07.018912,659,3494,LOAD001,Chicago,Houston,2025-10-24 09:34:08,2025-10-27 09:34:08,Reefer,2126,2154,2129.0,2,True,booked_load,positive,Synthetic test call,,2025-10-21T09:34:08.018912
0e0fbb05,5521071d-e015-4b65-b390-da296a2d4237,2025-09-03T09:47:09.540167,2025-09-03T09:51:29.540167,260,3083,LOAD013,Atlanta,Phoenix,2025-09-06 09:47:09,2025-09-10 09:47:09,Dry Van,2335,2609,,1,True,no_match,positive,Synthetic test call,,2025-09-03T09:47:09.540167
dc602626,6c242412-a144-4e9d-be6a-566cd41b4da3,2025-09-26T17:32:16.401192,2025-09-26T17:39:47.401192,451,7378,LOAD038,Houston,New York,2025-09-27 17:32:16,2025-09-30 17:32:16,Reefer,2540,2540,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-26T17:32:16.401192
2caef67b,3eddc2c0-bed6-442d-95b1-e0b4497fe182,2025-11-02T11:36:41.320326,2025-11-02T11:43:18.320326,397,2230,LOAD012,New York,Miami,2025-11-02 11:36:41,2025-11-06 11:36:41,Reefer,2459,2459,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-02T11:36:41.320326
86e329e8,83f9d7a1-cb92-489a-9ef7-df47856ac2bd,2025-09-10T09:32:24.689336,2025-09-10T09:41:16.689336,532,3983,LOAD040,Chicago,Dallas,2025-09-12 09:32:24,2025-09-15 09:32:24,Flatbed,3769,4523,,3,True,not_interested,negative,Synthetic test call,,2025-09-10T09:32:24.689336
e7c7cd0f,c3efe362-1dff-4277-a0cb-8a7c863342d1,2025-09-17T15:14:32.589702,2025-09-17T15:20:28.589702,356,9946,LOAD031,Houston,Miami,2025-09-17 15:14:32,2025-09-19 15:14:32,Flatbed,2824,2824,,0,True,not_interested,negative,Synthetic test call,,2025-09-17T15:14:32.589702
d58f8201,06eba544-4b09-49b0-9742-66395814f91b,2025-10-11T14:39:43.532940,2025-10-11T14:43:29.532940,226,3784,LOAD035,Dallas,Los Angeles,2025-10-13 14:39:43,2025-10-14 14:39:43,Flatbed,1764,1764,,0,False,not_eligible,positive,Synthetic test call,,2025-10-11T14:39:43.532940
